1510232	2083390	192
3136827	4514417	6
2499408	3115929	149
4077278	301288	17
1887004	4514417	6
4410796	301288	17
2916586	1555979	163
1694778	301288	35
2413322	3050276	17
1833938	301288	17
1880052	2603052	145
1911319	301288	35
1598176	3050276	17
2873790	301288	35
4068192	3050276	17
52727	2349624	487
301288	4284051	63
2588703	3050276	17
4156318	301288	35
2874405	3050276	35
1892434	301288	35
1670127	1510232	2
1510232	3053468	190
1528869	1510232	191
2624999	4514417	6
2246610	301288	17
1510232	4095630	190
2117913	301288	35
3775622	3050276	35
1772916	301288	35
2860031	3050276	17
723422	301288	35
1510232	4572954	190
3149312	1510232	2
2712424	1510232	191
1510232	65029	190
4614481	3050276	35
1862567	3050276	35
4509720	301288	35
446981	1621967	441
360113	3050276	17
1951295	3050276	35
4154687	301288	17
4603866	301288	35
3342869	1510232	2
2965331	301288	17
4549302	3050276	17
3119408	3050276	17
1510232	2721243	192
27125	1510232	2
4179838	301288	35
2901941	4514417	6
4577431	3050276	35
2492298	2548400	170
1510232	4180302	197
86227	3050276	17
1626061	301288	35
1693678	3050276	35
1134257	301288	35
1510232	1717027	190
4138142	3050276	17
205759	301288	35
4252288	3050276	47
1103550	301288	17
4179372	301288	17
301288	1611775	63
301288	18023	63
1510232	3409266	190
1621967	2916586	190
2906500	1967580	170
1510232	180422	192
2493123	301288	35
1015766	4514417	6
52727	3050276	35
2734997	3050276	17
3577083	4514417	6
3026361	1935765	66
1194433	301288	17
3839985	3050276	35
1510232	3367504	192
1802405	301288	17
1017574	3050276	17
977923	1510232	2
640912	3050276	35
3416797	3050276	35
237504	301288	35
1510232	1209971	190
3008330	3050276	35
3154537	301288	35
388732	3050276	17
4500575	4514417	6
1693555	2521241	66
4451861	3050276	17
1621967	3723245	404
2448811	3050276	17
3606961	301288	35
2932370	301288	35
3836498	301288	35
2762121	301288	35
4336392	3050276	35
1621967	291002	101
4564075	301288	35
2270550	3050276	17
52727	3726519	155
2583352	1510232	2
2080950	3050276	17
4265072	3050276	17
3944775	301288	17
4080344	4095630	170
529084	4514417	6
3306688	301288	17
1033268	3050276	35
3115929	1471538	135
301288	2767	63
3709462	301288	35
3487672	301288	17
1510232	2317643	190
1341050	301288	35
227409	3050276	35
2147219	3050276	17
2162537	301288	35
3594530	301288	17
1059030	2618063	193
653484	1510232	191
2302543	3050276	17
1656714	2962986	142
2951141	1510232	191
301288	428289	63
3508315	3050276	17
642271	301288	35
1144772	3050276	35
4557131	301288	35
1221810	301288	17
467800	3050276	17
1510232	1655792	190
2297132	2528090	135
124015	301288	17
2251111	4514417	6
2174261	4514417	6
3485050	301288	35
4285609	1510232	2
3682922	301288	17
2632611	301288	17
3407047	107297	448
2106163	903962	135
326436	3050276	35
473296	301288	17
2592539	3050276	35
301288	2358141	63
1510232	4304505	192
4180302	301288	511
275264	3050276	35
3848843	3050276	35
219076	4514417	6
995189	301288	17
1504614	3050276	17
301288	3237674	63
2019115	301288	35
2775635	624030	157
698687	3050276	35
4338080	3336616	2456
1510232	1450037	190
2748212	3050276	17
2583352	3050276	35
1510232	2206146	190
1510232	2670675	192
1510232	4146617	190
4245281	3275396	62
2255518	4514417	6
4104445	1510232	2
3001684	3050276	17
914663	3050276	35
256796	4514417	6
3233795	3050276	35
2696847	3050276	35
8224	1510232	2
1643102	301288	17
444570	3050276	17
565151	1968211	210
301288	1728694	63
1396676	301288	35
932260	3050276	17
1322192	624030	145
80643	301288	35
3474167	3050276	35
504038	3050276	35
2280354	301288	17
2342212	301288	35
1510232	202259	190
4648349	1510232	2
2108014	301288	35
3538312	3050276	17
2892012	301288	17
1916299	353700	168
3706878	3050276	17
156085	290192	163
1827242	3050276	35
2013248	3195760	157
2326649	1510232	191
381973	1510232	2
2040857	1510232	191
962882	301288	35
3721958	3050276	17
3978430	301288	46
2425389	3050276	35
301288	1680441	38
3932237	3050276	35
1321398	301288	17
1769445	301288	35
895447	3050276	17
4095630	820175	66
4366570	3050276	47
286443	2919220	58
3742783	301288	35
4601074	301288	35
3683550	1510232	2
4123607	3050276	35
108735	3050276	35
1039557	3050276	35
2762047	1510232	191
1384418	1426595	280
4587448	301288	17
1515141	3050276	35
2378382	3050276	35
2892668	301288	35
2112974	301288	35
3901374	4338080	2500
2207114	1510232	2
234787	3050276	17
1728694	3050276	35
846113	301288	35
1825233	3050276	17
3131910	3050276	17
4508351	2919220	58
301288	3099007	63
1245122	3050276	35
1263392	3050276	47
4040078	4179372	276
876086	3050276	35
1510232	3641094	192
4183037	301288	17
3710733	4522874	145
2646593	3050276	35
974462	3050276	35
3141277	301288	35
1091097	301288	17
1943992	3050276	17
2712062	3050276	17
1510232	4537151	207
1865157	3050276	35
3912765	3050276	35
3981703	301288	35
2589333	3050276	17
4332283	3050276	17
2762047	301288	47
3626574	301288	35
2106163	1885185	135
1638588	301288	17
881165	3272752	168
2641877	3050276	47
1621967	3211988	860
3723245	1621967	2680
1943992	301288	17
3961502	301288	17
1234803	301288	35
4334788	301288	17
109332	3050276	17
1234428	3050276	17
1072735	301288	17
898531	3050276	35
2861611	3050276	17
3350338	301288	17
652485	195000	280
615227	301288	32
1510232	2603052	190
3336616	970948	3876
2625559	3050276	35
3083473	3907095	333
823362	301288	17
3513990	4514417	6
661215	3050276	17
3519594	301288	35
4037329	3050276	17
2015566	3050276	35
1917936	3109045	205
3082430	301288	35
866413	3050276	35
1686790	1510232	191
797866	301288	35
719905	1510232	191
2860031	301288	17
3940401	4514417	6
1510232	1827335	192
451419	3050276	17
3264900	1510232	2
2917230	3050276	35
1913168	3050276	35
2901674	301288	17
2891488	3050276	17
4598775	301288	35
4190407	301288	17
2129882	301288	17
939923	3050276	35
2561019	3050276	35
1855559	3050276	17
775304	301288	17
2917230	301288	46
1848207	3050276	35
428289	301288	46
824838	3050276	35
3981086	3050276	17
4411017	301288	47
4147822	3050276	17
3112459	1621967	2
1346075	1510232	2
301288	2320153	63
1070516	3050276	35
2985516	286169	280
2919220	301288	683
1007144	3050276	17
4598928	301288	35
4288811	3050276	35
3532213	3050276	17
1300896	1547892	66
4220901	3050276	35
2644267	301288	35
269056	301288	17
936136	1448805	145
1542368	1510232	2
725175	301288	35
301288	4321305	63
3282806	301288	35
1273258	301288	17
3888116	3050276	35
2041619	301288	35
2757782	3050276	35
348391	4514417	6
1072735	3050276	17
2133325	301288	46
1621967	286443	190
1510232	1498488	190
2601447	3050276	17
499876	301288	46
1100370	3050276	17
2422966	577507	62
996739	3050276	17
1886256	3050276	17
782698	3050276	17
1911248	1510232	191
1578360	301288	17
3100256	3050276	47
301288	2192198	63
1078356	3050276	35
1620033	301288	35
1510232	2633171	192
4359757	1510232	2
96902	3050276	35
1510232	357836	190
3993925	301288	35
3115929	3513990	66
2423992	3050276	35
3496629	3050276	35
1510232	2207114	190
3090089	301288	32
3363311	301288	17
3400847	3050276	35
1621967	4508351	190
1510232	3537802	190
301288	4049742	63
4095630	701822	276
2038648	3115929	193
2538450	4514417	6
782698	1710371	145
1510232	199184	192
761845	3050276	35
3140281	301288	46
1646455	3050276	35
2618063	2609416	153
4057360	301288	17
2359336	1825969	142
1315612	3050276	35
2478256	301288	46
4417506	1510232	4
4155137	3050276	17
2480059	301288	17
301288	1635878	38
1510232	383914	190
2744001	3050276	35
4019143	3050276	35
1510232	3752441	190
3603944	301288	17
3266647	301288	17
301288	2147403	63
1510232	3239044	190
4383595	4514417	6
34494	3050276	35
1510232	215528	190
239327	3050276	17
425501	2540450	153
3545221	3050276	17
2935463	301288	35
1510232	83756	192
3115929	2981520	142
1396208	301288	35
2528090	2297132	161
1894580	3050276	17
313236	301288	17
3129045	1621967	2
3204368	301288	35
3516058	3050276	17
657758	2919220	58
1744318	1372854	142
2359336	1510232	2
2866276	301288	17
932015	3050276	35
1864542	301288	32
4506819	301288	47
3976627	301288	35
1510232	4010831	190
1710371	61888	155
4173355	4040078	168
252556	3050276	17
3719327	1621967	2923
500821	301288	17
4077912	1510232	191
4640877	3050276	35
1510232	572326	2168
4217127	3050276	35
2712424	3050276	47
1967580	1621967	2
3030658	1510232	2
56366	3050276	17
1611775	301288	35
1766089	301288	35
1510232	4567096	192
2853114	1510232	2
301288	1441891	63
1321935	301288	17
2298267	4514417	6
1510232	624030	190
1894580	301288	17
3351263	3050276	17
1977157	3050276	17
1621967	741681	190
4010452	1510232	2
4024233	4514417	6
388507	301288	35
760292	4514417	6
3459179	3050276	35
620516	301288	35
2857664	3050276	17
285159	4514417	6
946307	301288	17
2050257	301288	46
3578348	1402111	276
1527012	301288	17
3642786	301288	35
2911409	301288	35
4341630	436952	142
2159270	1510232	191
2960586	301288	17
349748	301288	35
4541630	301288	17
242373	3050276	17
4574748	3050276	17
390690	3050276	17
1510232	2758722	190
3561563	3050276	17
1510232	4378390	190
80643	3050276	35
4095630	820175	142
2563009	301288	35
3953762	3050276	17
4019833	301288	17
1510232	2856503	190
1022373	4079820	155
1212880	1621967	2
1908214	3050276	35
1680441	3050276	17
3439964	301288	17
1865157	301288	46
4481202	301288	35
4518490	3050276	17
1228999	4514417	6
3601860	301288	35
4086014	4081925	193
2741991	3050276	17
760292	306639	208
625359	1510232	2
1846434	3050276	35
607967	301288	17
663697	3050276	35
2388997	301288	35
4080342	301288	35
3282710	4514417	6
3870772	3050276	17
2657343	320416	170
52727	1621967	2
1510232	330336	192
1790881	301288	35
3649702	3050276	17
363242	3050276	17
716437	3050276	17
1510232	3608100	190
3723245	3336616	2456
2155509	301288	35
1510232	3692016	190
1576942	3050276	17
3733730	3050276	35
2846774	301288	46
714395	1510232	191
2894887	3050276	35
1029741	301288	35
2626607	3050276	17
2803143	4514417	6
301288	3775640	63
1483220	301288	46
1825233	4514417	6
1510232	271398	192
3075698	301288	17
4411017	3050276	35
1257531	3050276	17
4610342	301288	17
1706473	3050276	35
4627208	3050276	35
1436184	301288	17
1510232	314903	190
