1045461	2711768	227
4161588	4601158	4
4432533	4601158	4
4601158	4049366	3
4652212	4583433	687
320893	510275	4
730950	4601158	4
4137347	4601158	4
4601158	1216150	3
599820	554587	10
1111808	1035968	101
4601158	4032562	3
3360286	1826611	11
4601158	3506227	7
1262298	4514417	6
4601158	229922	3
510275	4438788	3
510275	2814477	7
3841688	4601158	4
1857379	4568752	279
4601158	393186	3
785451	4601158	4
4601158	1662823	3
2165159	4514417	6
3111304	2343492	38
1111808	1051363	101
4601158	4161588	3
1682617	554587	17
553840	4601158	15
1958350	4601158	4
1659429	4601158	4
2487177	554587	17
1964956	4601158	4
3864688	4514417	6
2415630	4601158	4
510275	3201994	3
741755	4514417	6
1346153	4601158	4
691661	554587	511
1111808	297553	101
4015508	510275	4
741870	377463	687
2512397	2343644	75
3321553	4601158	4
1583911	554587	17
510275	1670218	7
3529352	4601158	4
2502941	4601158	4
1863111	789803	4
4601158	4085007	101
4601158	4527759	7
4273011	3786976	7
564944	554587	23
3394343	554587	17
1006087	4601158	4
150603	554587	17
510275	1119441	7
4601158	4362842	3
159418	2602242	12
4601158	3272956	3
4601158	553840	228
288881	554587	17
3391494	554587	17
1035968	4601158	10
4404074	3111304	32
1857379	4196977	279
510275	1853162	7
1861613	554587	17
1857379	3635360	279
666243	554587	17
420632	1111808	10
798250	4601158	4
1592386	4601158	4
1150541	1116740	761
287921	6437	12
1022300	4601158	4
4601158	4012823	3
244638	3103413	11
4404074	4514417	6
4601158	3458432	3
554587	339664	18
1035608	4601158	4
4601158	2621454	101
632920	554587	17
3332115	3687451	766
4305804	789803	4
4539416	510275	4
4601158	3073463	3
887978	821157	25
1857379	3062539	5
1391276	789803	4
416516	3111304	32
3885216	554587	17
4062610	1857379	1
1111808	4515590	101
1680625	554587	17
4542336	4601158	15
2979791	244638	21
244638	2860669	4
4601158	1981389	3
3062539	1857379	16
2343644	4123729	3
808670	1362981	38
554587	1879859	101
2730778	510275	4
330113	510275	9
1857379	4319952	5
4601158	980492	3
4489110	4601158	4
510275	139346	3
2423208	4601158	4
510275	1561526	7
1009889	510275	4
3272956	510275	4
4601158	3570610	7
2343644	4542336	228
1846093	4514417	6
510275	3554595	7
3833400	1111808	2
2471270	510275	4
1635461	4601158	4
4601158	2170019	3
4526334	3111304	32
2022227	4601158	4
2296470	3434551	12
1894870	4514417	6
1790443	4514417	6
1856590	4601158	4
2621370	510275	9
3113668	4514417	6
2377246	510275	4
554587	1515158	101
4601158	928409	7
2411039	4601158	4
2187213	671236	687
2376259	4601158	4
1205261	4340629	21
425032	4601158	4
4601158	3468793	3
4601158	4386269	7
563257	554587	17
1371736	1857379	16
4601158	1921032	764
4568754	4601158	4
3320247	1111808	10
2717007	4601158	4
4601158	55659	3
577617	4601158	4
510275	1133040	3
1004721	2343644	9
554587	3688362	101
2343644	842336	228
810618	4273011	9
1981389	554587	17
4601158	1226982	3
244638	52694	71
2277953	789803	4
360705	1001038	228
1857379	3347441	385
4601158	3801627	7
244638	3242992	32
4601158	1556750	3
4601158	768808	3
219554	4514417	6
4601158	741870	3
4601158	3426316	3
4542336	2343644	15
890589	2510440	542
3646109	4601158	4
3904639	4601158	4
2486446	510275	9
1589040	554587	17
3401834	4601158	4
4601158	4004180	3
3291753	4514417	6
2412418	407695	1158
3924830	4514417	6
4601158	329232	3
4601158	3109244	3
2713535	1857379	16
554587	3067404	18
2911074	510275	4
3826665	2860669	9
2552814	4601158	4
510275	2521251	3
4601158	2270636	3
1111808	3262076	101
787333	554587	10
2357434	4601158	4
510275	650710	3
4196977	1857379	27
3717213	554587	17
510275	4470410	7
1737301	554587	17
4102423	4601158	9
159418	231609	21
4601158	1212169	3
1857379	3301725	5
888605	4514417	6
1116501	4601158	4
3229975	554587	32
1111808	1608907	101
1361730	4601158	4
2852726	510275	4
4601158	1857379	3
2296470	4340629	21
4601158	2616855	3
554587	3312851	101
347642	3111304	32
22844	510275	4
3342980	4601158	4
3267885	4601158	10
1111808	3868348	190
4142301	4601158	9
1014334	789803	4
4029359	1857379	16
1561526	510275	9
4601158	4068564	3
788379	1111808	10
168636	4601158	4
711054	4601158	4
3360807	554587	32
510275	2103363	3
3077814	554587	17
2322775	554587	17
4022096	1857379	16
188905	789803	4
1857379	1111808	10
3641594	1857379	16
4601158	1840340	3
3294973	2919220	106
159418	1902219	12
563182	2723813	9
3581162	554587	23
470217	1857379	16
2860669	4252498	7
159418	2081808	21
4601158	2378531	3
510275	3411041	7
2386381	4601158	4
1362981	808670	32
1857379	4509975	5
1546761	510275	4
1857379	1045461	5
1336059	808670	18
2916604	554587	35
4115090	4601158	4
2699575	554587	35
175594	510275	9
510275	3236807	3
1098424	554587	24
4601158	3453225	3
4310562	4514417	6
2009858	4601158	4
4601158	1090618	3
3147783	510275	9
2343644	553840	228
1787540	510275	4
4601158	585483	7
4383494	4601158	4
4601158	4342259	3
801723	1111808	2
1628056	4514417	6
2740660	2388423	26
3628856	4601158	4
4601158	1271382	3
4165054	4601158	4
554587	3339662	101
4601158	1001573	3
1947586	510275	4
1150541	4509975	761
2813192	510275	4
3539402	159418	14
407837	4601158	4
4601158	923680	3
4601158	2220108	3
4601158	3040636	3
244638	3511836	383
510275	755635	3
4369727	554587	17
4601158	729044	101
866937	554587	17
2616855	4601158	4
4601158	563257	3
2846839	4335556	1096
2454954	1857379	16
4340629	1814484	28
287921	3283207	12
470051	4601158	4
449718	4514417	6
4356177	4601158	4
671236	887978	19
4601158	4474703	3
4601158	2105455	3
244638	3662518	5
1607291	1103326	7
4196666	554587	17
1857379	510275	4
2377246	4601158	4
3890046	510275	4
3154750	2343644	9
366823	1857379	20
4601158	42680	3
3086405	554587	23
1419354	4514417	6
4601158	2621037	3
4601158	3223597	3
2103246	510275	9
1829593	554587	17
931384	4601158	4
510275	4318976	3
2597951	4601158	4
1952673	554587	17
2007830	4601158	4
1190677	510275	4
3272250	4601158	4
143288	510275	9
510275	3782034	3
4022179	3826665	7
4601158	4178059	3
900963	4601158	4
3762672	2383080	951
3871145	3111304	31
2118713	4601158	4
4314375	789803	4
2809738	4601158	4
4601158	2764696	3
4601158	2739263	3
2075614	4514417	6
510275	771700	3
4601158	3132739	3
1291392	4601158	4
2729691	1857379	3
1690763	554587	23
3393325	4601158	4
3743892	510275	9
3000503	554587	100
416516	4514417	6
3759416	4514417	6
4273011	3403377	7
1318246	510275	4
3256648	4601158	9
2558340	789803	4
4340629	497694	28
510275	96536	3
3326990	4601158	4
247001	1121242	687
3257800	554587	17
3111304	1219236	38
3038911	3111304	31
1694945	4601158	4
3557567	4601158	4
2296470	2588418	12
84017	4601158	4
510275	3939362	3
1567231	4601158	4
1006087	789803	4
2537873	4601158	4
3963453	4601158	4
4601158	283262	101
971926	4514417	6
3954982	789803	4
3984818	3111304	32
3847903	554587	17
4601158	1970279	3
244638	779405	5
4362842	4601158	4
862745	4601158	4
737182	4601158	4
3675443	510275	4
4601158	2078809	101
2109799	4514417	6
3154750	3219459	76
1743764	510275	4
4012832	554587	23
1814484	2919220	106
1762636	4601158	4
4601158	3273282	3
1857379	3815570	5
3360286	2157546	28
244638	554587	17
887978	2196958	943
4099807	510275	4
4554768	4601158	4
4088656	4514417	6
3657738	554587	10
2006604	1857379	16
1066083	2157546	1399
287921	244638	21
4589710	4601158	4
497694	2955796	12
1103326	2343644	9
4601158	1561750	7
3782034	3111304	32
4601158	3989952	3
1157339	4601158	15
2258576	4514417	6
292537	4601158	4
1782523	4601158	4
127036	244638	21
887978	559522	162
4601158	4296552	3
709978	789803	4
3000988	554587	17
3329811	554587	17
693935	554587	17
4366617	510275	4
1857379	2984177	279
4601158	1329693	7
4601158	2420407	3
1330496	554587	23
4012832	4601158	4
1787540	4601158	4
510275	2061578	7
3329811	3111304	32
3492965	4601158	4
4601158	3740122	3
741870	554587	17
4601158	4231111	3
1607291	4067765	7
3803803	510275	4
735079	4601158	4
554587	1340655	101
4183697	4601158	4
510275	4311422	3
52694	244638	74
4601158	41163	3
510275	4107485	3
4601158	218416	3
2506686	4601158	4
664849	4601158	4
3441111	554587	23
4171877	4601158	4
2157546	2919220	106
2621454	1111808	10
3118946	554587	17
275056	554587	17
4345223	4514417	6
3888490	554587	17
4601158	3693985	3
843566	554587	23
3434551	2296470	14
2604742	4514417	6
1291914	4601158	4
554587	2122239	38
3694607	554587	17
4601158	4025566	3
510275	4418198	3
4601158	3841688	3
4601158	2465889	3
1857379	3568473	79
4601158	1008536	7
27258	4601158	9
1667444	4601158	4
4601158	2864264	3
2296470	3360286	281
1070792	1111808	10
4601158	186790	3
509181	4601158	4
4601158	2411039	3
