4077278	301288	17
4410796	301288	17
1694778	301288	35
1833938	301288	17
1911319	301288	35
1598176	3050276	17
3954512	684827	1956
2873790	301288	35
4068192	3050276	17
301288	4284051	63
2588703	3050276	17
4156318	301288	35
2874405	3050276	35
1892434	301288	35
2246610	301288	17
2117913	301288	35
3775622	3050276	35
1772916	301288	35
2860031	3050276	17
723422	301288	35
4614481	3050276	35
1862567	3050276	35
360113	3050276	17
1951295	3050276	35
4603866	301288	35
2965331	301288	17
3119408	3050276	17
4179838	301288	35
4577431	3050276	35
86227	3050276	17
1626061	301288	35
1693678	3050276	35
1134257	301288	35
4138142	3050276	17
205759	301288	35
1103550	301288	17
301288	1611775	63
301288	18023	63
2493123	301288	35
2734997	3050276	17
1194433	301288	17
1802405	301288	17
1017574	3050276	17
640912	3050276	35
237504	301288	35
388732	3050276	17
4451861	3050276	17
3606961	301288	35
2448811	3050276	17
2932370	301288	35
3836498	301288	35
2762121	301288	35
4564075	301288	35
2270550	3050276	17
2080950	3050276	17
3944775	301288	17
3306688	301288	17
1033268	3050276	35
301288	2767	63
3709462	301288	35
3487672	301288	17
227409	3050276	35
2147219	3050276	17
2162537	301288	35
3508315	3050276	17
642271	301288	35
1144772	3050276	35
1221810	301288	17
467800	3050276	17
124015	301288	17
3485050	301288	35
3682922	301288	17
2632611	301288	17
326436	3050276	35
473296	301288	17
2592539	3050276	35
275264	3050276	35
2629881	2878236	540
3848843	3050276	35
995189	301288	17
1504614	3050276	17
301288	3237674	63
2019115	301288	35
698687	3050276	35
2748212	3050276	17
3233795	3050276	35
2696847	3050276	35
1643102	301288	17
444570	3050276	17
301288	1728694	63
1396676	301288	35
932260	3050276	17
80643	301288	35
3474167	3050276	35
504038	3050276	35
2280354	301288	17
2342212	301288	35
2108014	301288	35
3538312	3050276	17
2892012	301288	17
3706878	3050276	17
1827242	3050276	35
962882	301288	35
3978430	301288	46
2425389	3050276	35
301288	1680441	38
3932237	3050276	35
1321398	301288	17
1769445	301288	35
3742783	301288	35
4601074	301288	35
4123607	3050276	35
4587448	301288	17
1515141	3050276	35
2378382	3050276	35
2892668	301288	35
2112974	301288	35
234787	3050276	17
1728694	3050276	35
3131910	3050276	17
1245122	3050276	35
876086	3050276	35
4183037	301288	17
2646593	3050276	35
974462	3050276	35
2712062	3050276	17
1091097	301288	17
1943992	3050276	17
1865157	3050276	35
3912765	3050276	35
2589333	3050276	17
4332283	3050276	17
1638588	301288	17
1943992	301288	17
3961502	301288	17
1234803	301288	35
4334788	301288	17
109332	3050276	17
1234428	3050276	17
1072735	301288	17
898531	3050276	35
2861611	3050276	17
3350338	301288	17
615227	301288	32
823362	301288	17
3519594	301288	35
4037329	3050276	17
3082430	301288	35
797866	301288	35
2860031	301288	17
451419	3050276	17
2917230	3050276	35
2901674	301288	17
4598775	301288	35
4190407	301288	17
939923	3050276	35
1855559	3050276	17
775304	301288	17
2917230	301288	46
1848207	3050276	35
824838	3050276	35
4411017	301288	47
4147822	3050276	17
301288	2320153	63
1007144	3050276	17
4598928	301288	35
4288811	3050276	35
3532213	3050276	17
4220901	3050276	35
2644267	301288	35
725175	301288	35
301288	4321305	63
3282806	301288	35
1273258	301288	17
3888116	3050276	35
2041619	301288	35
2757782	3050276	35
1072735	3050276	17
2133325	301288	46
2601447	3050276	17
1100370	3050276	17
1578360	301288	17
301288	2192198	63
1078356	3050276	35
1620033	301288	35
96902	3050276	35
3496629	3050276	35
3090089	301288	32
3363311	301288	17
301288	4049742	63
761845	3050276	35
3140281	301288	46
1646455	3050276	35
3300843	246788	72
4057360	301288	17
1315612	3050276	35
