2113320	3726684	74
1005439	4609783	201
2165057	1005439	200
4493224	1005439	119
3610969	2113320	71
2113320	1734243	74
229443	1005439	200
2113320	302683	74
2113320	531149	74
2154957	4429735	198
1822059	2113320	71
4362852	4514417	6
1005439	1639333	202
742768	2113320	71
1174656	1005439	200
2144482	301288	17
1005439	1980885	201
4442106	3178251	198
104430	4429735	198
1005439	3996559	201
1005439	4304495	201
31705	2113320	52
1005439	3425967	201
3932344	4429735	198
982185	4429735	198
736109	2113320	71
2423562	1005439	200
1005439	2177161	201
11800	1005439	200
2113320	1123326	74
108724	2113320	71
1911221	1005439	200
905992	2113320	71
2108265	1005439	75
2340397	2113320	71
1706601	1513805	204
3558391	3178251	198
2399145	2227203	203
2508101	1005439	200
483757	2113320	71
1005439	2804671	201
3629541	1005439	52
443010	2113320	75
890012	4514417	6
325706	1005439	200
2739171	1005439	200
1827979	3178251	198
1643264	1005439	200
4429735	416838	199
1005439	3718079	201
2746532	1005439	200
3773864	2113320	71
3346437	1005439	200
1513805	844829	198
1678308	2113320	71
4192911	1005439	75
1228927	1005439	119
2113320	1507841	74
2113320	1067580	74
1005439	214390	201
833442	3178251	198
427448	1005439	200
2113320	1046274	74
1974859	2113320	52
1299173	1005439	200
1005439	4519153	201
2113320	3596784	74
2113320	3561592	74
90979	3644430	38
1005439	3002778	201
3926183	1005439	200
2320132	2819367	38
2601065	1005439	200
514350	2113320	71
1005439	2482695	201
1005439	3497044	201
3373971	4157799	76
4209687	4131486	76
1823306	2113320	71
3424424	1005439	200
2113320	3056024	74
1005439	3434216	201
1868850	982185	199
104430	2113320	71
726540	1005439	200
2113320	2734467	74
624785	2113320	71
1005439	332912	201
2113320	3610724	74
525255	1005439	119
1064786	1005439	119
3718079	1810602	198
1923762	2113320	71
1168264	1005439	75
2113320	2415878	74
101393	2113320	71
3178251	3329578	199
2022473	2113320	71
505893	3932344	1875
4502800	2113320	71
3178251	2089753	199
218395	2113320	71
1005439	3737897	201
668534	1005439	200
2218813	1005439	52
3978039	2113320	71
2113320	283763	74
3972311	4429735	198
2103577	1005439	200
2113320	826177	74
1005439	4123224	201
1005439	4079229	201
3945097	1420010	76
1713965	1005439	200
3178251	3495726	199
2089753	1672934	72
2113320	4566280	74
2113320	1652674	74
4028255	4613651	76
1141917	2113320	71
2113320	3762106	74
3684765	2113320	71
3793338	1005439	200
2113320	4598464	74
4080149	2113320	71
1800978	1005439	119
1204749	2795894	203
3798048	1005439	200
2338550	3754764	204
2969543	1005439	119
1005439	3819887	201
2113320	1729179	74
3605863	1005439	200
2113320	605476	74
2980398	1005439	200
2113320	4351741	74
2113320	1140993	74
2113320	744209	74
2113320	456040	74
3359943	3178251	198
2990683	3178251	198
2509197	2113320	71
1061863	2113320	71
1605275	1005439	200
2113320	2497019	74
2113320	1850225	74
1005439	2259055	201
2470974	2113320	75
1005439	3170543	202
518930	2113320	71
2426897	1005439	200
1005439	1757073	201
2113320	1592586	74
1980885	2113320	71
3129618	1005439	200
911619	1005439	200
1992074	4514417	6
2113320	2702876	74
3547012	1005439	200
3945097	2604376	203
3818233	4514417	6
1707221	2113320	52
2113320	325706	74
1223721	1868850	198
1533187	3774368	204
397931	2113320	71
2402141	1629572	198
1005439	1445097	201
4536297	2113320	71
2113320	4259355	74
2346361	2113320	75
2805952	1005439	200
79069	2113320	52
2702278	1005439	200
2113320	2376840	74
319291	3756577	203
4423881	1005439	119
2113320	4080149	74
3178251	3413981	199
1569692	1005439	200
3685072	2113320	71
1242325	3505647	17
2113320	1861072	74
2113320	3648432	74
1005439	3057209	201
2113320	482413	74
1005439	4222760	202
2113320	620351	74
4138050	1005439	119
479491	301288	17
2113320	3229027	74
2113320	2569632	74
4221872	2113320	52
1515696	165668	591
1616253	1005439	119
3974674	2113320	71
4010720	2113320	71
1445097	1005439	200
1611845	4192871	204
708503	2113320	71
4081131	2113320	71
3571784	2113320	71
710183	2113320	71
4122089	1005439	200
4429735	1101073	199
619852	2376528	6
