2534425	2919220	59
2517807	2919220	58
2018758	4563934	184
177856	2919220	59
2100245	2919220	59
2833756	3050276	17
1846030	2919220	59
2030914	2919220	59
2878101	1988076	92
4466614	2919220	64
3287022	2919220	59
618689	3050276	35
1713435	2026934	286
2607046	2018758	183
2747241	2919220	58
2018758	3083422	185
4106045	2919220	59
3198874	3050276	17
163997	2919220	58
3034661	2919220	59
1273409	3050276	17
2609842	3050276	35
3841474	2919220	58
3018376	2919220	59
2818379	3050276	17
2018758	2119195	184
805141	2919220	59
4439812	3050276	47
2018758	3448504	184
1751468	2919220	64
1191313	3050276	17
1752099	3050276	47
1997599	3050276	35
1895298	2919220	59
1617369	2919220	59
1663678	2919220	59
4323753	3050276	17
4652430	2919220	59
880863	2919220	59
3497537	2919220	58
2782794	2919220	59
4381388	3050276	17
3783059	3050276	17
3524607	3050276	17
4211285	2919220	59
1638444	2919220	58
74202	3050276	17
195073	3050276	17
3497	3050276	35
2018758	3711128	185
286460	3050276	17
1386858	3050276	35
860744	2018758	183
3138564	2919220	59
1350760	2018758	183
3395312	3050276	17
460233	2919220	59
73233	3050276	17
1605068	2919220	58
4206247	3050276	17
2916656	3050276	35
3079531	2919220	59
1994719	2919220	978
3616302	2919220	59
2409400	3050276	17
2166784	2919220	59
3464770	3050276	17
3812598	3050276	17
510101	2919220	59
4561531	1350760	182
56388	3050276	17
2032120	3050276	17
496022	2919220	58
3686972	3050276	17
559438	2919220	59
3751578	2919220	59
1445245	3050276	17
822864	3050276	17
600622	2919220	59
3053481	2018758	183
1852690	3050276	17
450127	2018758	183
1823179	3180051	92
4446860	3050276	17
4486396	3050276	17
2647538	3050276	17
1074796	3050276	17
3971553	2083570	92
3021682	2919220	58
2010983	3050276	35
1909061	3050276	17
2562185	3050276	17
4081955	2919220	58
1503693	3050276	35
880863	3050276	17
442670	2919220	58
819488	3050276	17
1910022	3050276	17
1335313	2919220	59
3906194	3050276	17
2018758	2107851	184
1043291	2919220	59
1215572	3050276	17
3804836	2919220	59
35422	4101505	180
2080950	3050276	17
2018758	1139831	184
1869397	2919220	59
1838460	3050276	17
289606	3050276	17
3410670	2919220	59
136277	3050276	17
243093	4451893	92
269162	3050276	35
1998542	3050276	17
3478802	2018758	183
3932329	3323742	92
82691	3180051	92
3626004	2919220	59
1336616	2919220	59
1531529	4462030	180
2018758	4102599	184
4029266	165988	95
2702851	3050276	17
546937	4612549	95
2882282	3050276	17
1361816	3050276	17
872909	3284114	286
406763	2919220	59
3712445	2919220	59
2700188	372269	371
2686812	3050276	17
3567626	1341080	182
3517116	4529739	286
2738287	3050276	47
3085577	2919220	58
2058427	2919220	59
1178208	2919220	59
3502911	491235	95
2035145	2919220	58
2679522	727229	95
